reviewId,userName,content,score,thumbsUpCount,at,replyContent,reviewCreatedVersion,appVersion
920c8ae9-d252-45f5-b8e1-646bc79b3db1,Erkan Yıldırım,İşe yaramaz hatalar veriyor,1,0,2022-04-16 22:43:25,"Merhaba, durumu inceleyebilmemiz için yaşadığınız problemin detaylarını müşteri numaranız, cihazınızın modeli, sürüm bilgisi (Örnek: Samsung A50 - Android 11) ve ekran görüntüsü ile https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
350db2f2-0fb8-4d26-b8ba-e0b61965830a,BURAK ÖZCAN,Güzel sistem,5,0,2022-04-16 19:52:39,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
126a2226-717c-4d98-bdea-7a9bb405d86a,Nursen Bozkurt,Rezil bi uygulama internet alisverisleri icin izini uygulamadan açiyorum ama hiçbirsey sipariş edemiyorum,1,0,2022-04-16 15:29:29,"Merhaba, durumu inceleyebilmemiz için yaşadığınız problemin detaylarını müşteri numaranız, cihazınızın modeli, sürüm bilgisi (Örnek: Samsung A50 - Android 11) ve ekran görüntüsü ile https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
c744cede-ae6b-4636-8be4-d0634326cfcc,mehmet saskın,Çok iyi ve kolay kullanıım,5,0,2022-04-16 09:55:58,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
1094fc02-8f6e-4b43-884b-003e65641521,Osman Tekdemir,😬,4,0,2022-04-16 05:15:51,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
a608bba9-833e-4ee4-8ae1-366334227cca,Tulay Akbulut,Güzel,5,0,2022-04-16 03:10:18,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
d3fc7d26-493c-4252-a322-1251477440cf,SİRET ÇETİNTAŞ,Gayet başarılı tebrikler,5,0,2022-04-16 00:08:29,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
d7034ef9-b03a-4d69-99d4-507a9fa6104a,Fevzi Çoban,Aslında güzel ama para verilecek mi? Vermiyecek mı? Kaç TL verecek onu söylemiyor!!!!,5,0,2022-04-15 21:17:04,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve sorunuzu https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",,
f2477e56-e1ce-47a2-b52d-c7deb25ace93,Anılhan71,İyi,5,0,2022-04-15 20:25:46,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
fae6ee60-5d92-4591-b22b-8d0c2b7df49c,Musa Gavgözler,Kesintisiz kullanıyorum sorun yaşamadım,5,0,2022-04-15 16:28:45,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
d934dcd1-45cb-4b0d-9a42-9d17afde87b2,Hasan Hasan,"Adres bilgilerini kendimiz eskisini silip yenisini ekleyebilmeliyiz, eşyanın hakikati kolayliktir, sizleri tercih nedenimiz inanca daha hassas olmanızdan dur, Hz. Peygamber kolaylastirin zorlastirmayin buyurur, zaten siteye girebildigize göre hesap bizim demektir, müsade edin de yeni irtibat adresimizi de guncelleye bilelim değil mi, hayırlı Ramazanlar diliyorum",2,3,2022-04-15 16:27:22,"Merhaba, adres güncelleme işlemini yapmak için Menü / Ayarlar / Bilgi Güncelleme / Adresler adımlarını izleyebilirsiniz. Bilgilerinize sunarız.
",7.3.2,7.3.2
0f4feda4-285d-4861-afb1-5ba2ac9458b9,Fethi Demir,Çok ağır açılıyor,1,0,2022-04-15 14:47:04,"Merhaba, durumu inceleyebilmemiz için yaşadığınız problemin detaylarını müşteri numaranız, cihazınızın modeli, sürüm bilgisi (Örnek: Samsung A50 - Android 11) ve ekran görüntüsü ile https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
adebc4f7-43ed-436c-938b-651dcab66f01,Mehmet AKBIYIKOĞLU,Teşekkürler,5,0,2022-04-15 09:00:42,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
94d894c1-0e6b-4feb-be5c-c5dad32ebab9,şirin elarslan,Kendi adıma söylüyorum bu uygulama 'dan memnunum gayet güzel,5,0,2022-04-15 04:33:56,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
5255952d-f552-495d-86b0-490c1f482dc5,Alper Arkan,Yavaş,2,0,2022-04-15 01:24:02,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve yaşadığınız problemin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
66ec3bea-87b5-44a3-90bd-f779e56f6a87,Omer Temelci,Çok başarılı,5,0,2022-04-14 18:04:04,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
1c285baa-2d70-4c4b-ac88-9032b2c2cd83,Cuma Ayoğlu,Hayatımızı kolaylastiran banka ben çok beğendim mukemmel,5,0,2022-04-14 16:40:48,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
010960ab-15ab-43bc-aab5-3555d3290bef,Hasan Bozgeyik,İyi 🤑🤑🤑💸,5,0,2022-04-14 15:56:35,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
d38df81a-3a53-4d46-a2a5-83c5441d5612,M Akd,Ok k7llanisli,5,0,2022-04-14 15:47:41,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",,
c802b397-03a6-493c-9afe-ace2a3d0950e,İsmail Baylan,Uygulamayı beğendim çok güzel bir uygulama,5,0,2022-04-13 19:26:37,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
1feda3bc-933b-4520-8d1b-da2ab18a98d4,İrfan Yekid,Baya güzel,5,0,2022-04-13 18:05:24,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
7087a2d8-e884-4999-bf81-97fe64b255d7,Selami ÖZALP,Daha iyi olmalı.,2,0,2022-04-13 15:32:58,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve talebinizin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.

",7.2.0,7.2.0
d81f7d42-e7ea-4483-a995-8971ee2e95fb,Önder Önce,İlgi ve alakalarından dolayı teşekkür ederim,5,0,2022-04-13 13:56:06,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
73e31b4c-a04d-4059-9e97-942ee6bb35fe,Saadet Ural,Tam anlamıyla berbat,1,0,2022-04-12 15:27:21,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve yaşadığınız problemin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
68729fa6-519d-4a94-b07f-e12a03d11dbb,Ali Albayrak,Mükemmel,5,0,2022-04-12 14:38:52,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",,
b34144f2-e0cb-4aa3-aea3-089ad52b938d,UZGUR 26,Hizli ve guzel tesekkur ederim,5,0,2022-04-12 14:28:27,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
a0a99027-cb3d-42bf-8e3b-3a2848865eae,Mikail Genc,İyi,4,0,2022-04-12 11:29:38,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
2967d252-3e3d-4c26-96dd-9eacf87ddcaf,abood saman,Cool,5,0,2022-04-11 20:44:02,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
8ed1868c-2d59-4a76-97b7-5e9e2b92723b,Emre Ogut,Böyle uygulama olmaz.,1,0,2022-04-11 20:18:51,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve yaşadığınız problemin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
bc3af976-55a2-41eb-b019-94a9a232e37c,SEDEF ERENLER,Harika,5,0,2022-04-11 16:26:22,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",,
a422ef3a-1db1-4232-961f-71665c05a7a3,Teyfik Avci,Çok kötü şifre girince kapaniyor,1,0,2022-04-11 16:03:31,"Merhaba, durumu inceleyebilmemiz için yaşadığınız problemin detaylarını müşteri numaranız, cihazınızın modeli, sürüm bilgisi (Örnek: Samsung A50 - Android 11) ve ekran görüntüsü ile https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.",7.3.2,7.3.2
dd96cf51-9887-4d2e-b76a-b2863403b9a6,Cengiz Yilmaz,dört dörtlük,5,0,2022-04-11 15:28:51,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
3fd08dc3-4b5b-43ea-938f-a3bd7cce4856,Fatma Ertuğrul,Teşekkürler arkadaşlar,5,0,2022-04-11 14:52:41,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
16cc50d4-d9ea-4f1b-adee-7d7d63e3c146,Gökhan Avcı,"Çok kullanışlı ,Elinize sağlık",5,0,2022-04-11 12:59:47,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
b51e2793-a73a-48ab-b280-466a58804d6c,MEHMET Fatih MEMİŞ,Mükemmel,5,0,2022-04-11 11:14:20,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
cd4c01a3-f05a-4edf-ae43-05d4188bcc2f,Gece Gelen,Şube gitmeden üyeliğim kolayca actim,5,0,2022-04-11 01:05:05,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
d642c251-395a-4b87-82ff-aececaf804b3,Ali Karataş,Seri ve hızlı işlem yapıyor tşk ederim,5,0,2022-04-10 21:08:26,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
8fa53acd-61be-435c-a195-4abfa92e3fef,Zeynal Özkan,Kusursuz,5,0,2022-04-10 08:24:35,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
2ea4d618-8ede-4594-9ae1-e72e03c043f2,Mehmet Aybıçtarhan,İyi,5,0,2022-04-09 21:35:32,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
8c7aa2aa-0032-417f-ab95-1fc9c4142b1f,seyyâh-ı âlem,Diğer bankalara göre çok güzel. Mobil uygulamaları gayet iyi. Bir çok işlemde ücret almaması bu bankada kalmamı gerektiren en güzel sebeblerden biri.,5,1,2022-04-09 13:24:10,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
d83ac87f-2aa1-4e45-97fa-f11cc8811748,Rustem Achilov,Iyi,5,0,2022-04-09 06:18:31,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
7df5954c-c922-444c-a18a-cbfa2f70f962,murat mustafa uykun,Altın hesabınızdaki makas aralığı çok fazla diğer bankalardan bir farkınız kalmamış,1,0,2022-04-09 01:42:18,,7.3.2,7.3.2
62da868f-9fea-451d-b8c6-5f903032fbfd,ümit süleyman büyüktekin,Teşekkür ederim,5,0,2022-04-08 12:14:15,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.",7.3.2,7.3.2
ab8e3dd9-7bc9-4425-8031-b5fe47529a5d,Ömer Aydın,Extra limiti kullanmaya hemen başla diyor ama olumsuz diyor,1,0,2022-04-08 02:52:04,"Merhaba, durumu inceleyebilmemiz için yaşadığınız problemin detaylarını müşteri numaranız, cihazınızın modeli, sürüm bilgisi (Örnek: Samsung A50 - Android 11) ve ekran görüntüsü ile https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.",7.3.2,7.3.2
7fc8ac38-10b6-4386-a1e9-11df208d8327,Jdkddj Dkjdjd,İyi gibi,4,0,2022-04-07 19:54:25,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",,
84828f46-2867-43e6-86cb-fee67a868578,Hakan Bozkurt,Çok iyi,5,0,2022-04-07 15:19:19,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
1686003e-9a2c-4f01-9ca1-aaaf760c5d6d,Fuat Elci,Çok güzel,5,0,2022-04-07 12:31:06,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
e711b994-6d4b-460d-acc7-bb7f353f7366,şaban ayabakan,"Kullanimi Kolay, güvenli ve pratik tsk ler",4,0,2022-04-07 12:01:09,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.",7.3.2,7.3.2
38ef9903-36c7-4b03-be2c-fad4105a32c6,Halit Taşır,Daha önce kullanmadım için hesabım aktif değildi şimdi NFC sistemi ile işlemimiyaptım teşekkür ederim,5,0,2022-04-06 22:47:42,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.",7.3.2,7.3.2
bb3e026b-750a-4fc2-acf8-5fee83104da8,Nurullah Karaköse,Kullanımı ve ulaşımı güzel.,4,0,2022-04-06 20:13:26,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.",7.1.1,7.1.1
50f09fe4-a0d3-4897-8e87-0a9b56a5820b,MİSKETOĞLU,👍,5,9,2022-04-06 17:58:00,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.",7.3.2,7.3.2
1eba9807-0625-42f0-8f3b-b91bd5ba738b,Bayram Fül,Ben çok beğendim herkese tavsiye ederim,5,0,2022-04-06 17:41:40,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
bf15f8b4-b99e-41d6-bdb2-dada1c3defed,HAMZA KOÇAKOĞLU,Çok güzel,5,0,2022-04-06 17:20:50,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
c0c07a20-c9a5-4a78-95cd-9f4d39263e50,adem erdogan,Türkiye finans çok teşekkür ederim,5,0,2022-04-06 11:36:18,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
f7226fea-8cd1-463a-bbd8-320e2bc523e7,İbrahim Şeker,Berbat,1,0,2022-04-06 09:55:52,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve yaşadığınız problemin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
0ad5cc9e-1310-4d3c-8524-0485d6e7c430,Osman Karakuş,"Maşallah dediğimiz 3 gün yaşıyor. Bu ne arkadaş. QR kod ile para yatır diyorum. Mobil uygulamadan zaten giriş yapmışım. Üstüne bankadan TC kimlik no, doğum tarihi ve hesap numarası istiyor. Müşteri temsilcisini arayıp şikayet ediyorum. Ben size hesap numaranızı söyliym diyor. Ben size güvenmiş, gelmiş hesap açmışım. Siz kendi güvenlik sisteminize güvenmiyorsunuz. Madem güvenmiyorsunuz yapmayın. QR kod ile para cekme yatırma işi yapmayın.",1,0,2022-04-06 08:55:24,"Merhaba, durumu inceleyebilmemiz için yaşadığınız problemin detaylarını müşteri numaranız, cihazınızın modeli, sürüm bilgisi (Örnek: Samsung A50 - Android 11) ve ekran görüntüsü ile https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.",7.3.2,7.3.2
b204ef46-dd6d-4cde-a1c3-6a41a97ab676,Hamza Akbaş,Birden fazla kullanıcı ekleyemiyorum. Cihazımda başka bir kullanıcı ile giriş yapmak istediğimde diğer kullanıcıyı kaldırmam gerektiğine dair uyarı veriyor ve kullanıcı ekle/kaldır yapılamıyor. Mecburen uygulamayı silip geri yüklemem gerekiyor. Bir cihazda birden fazla kullanıcı eklenebilirse ya da ekle/kaldır özelliği de olursa daha güzel olacak.,2,1,2022-04-05 21:06:28,"Merhaba, cihazınıza tanımlı kullanıcınızı kaldırmak için Menü / Ayarlar / Tanımlı Cihazlar adımlarını izleyebilirsiniz. Bilgilerinize sunarız.
",,
007e7ed5-fb06-4136-a49c-8a0a408d4f6e,Ali Bozbey,Başarılı mobil uygulama si,4,0,2022-04-05 17:32:47,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
869aac9e-e72d-438f-a81a-4f8c38cd6942,Taha ipek,Başvuru işlemleri hep sorun veriyor,1,0,2022-04-05 15:07:18,"Merhaba, durumu inceleyebilmemiz için yaşadığınız problemin detaylarını müşteri numaranız, cihazınızın modeli, sürüm bilgisi (Örnek: Samsung A50 - Android 11) ve ekran görüntüsü ile https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
7feb11cc-5d2d-45e2-ab6c-3ad82e026b5d,R AY,Pratik değil!,1,0,2022-04-05 14:08:03,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve yaşadığınız problemin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.",7.3.2,7.3.2
7add5624-203a-41d8-947a-11fb2ebdfc6d,Metin Kardaş,Çok güzel beğendim,5,0,2022-04-05 09:58:44,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
